819,2015-12-03 20:15:00,133,306,351,351,180,178,270,162,172,184,172,174,172,189,195,138,138,256,248,237,296,174,225,328,400,336,312,288,327,336,282,207,258,270,272,276,168,220,208,204,246,237,252,152,228,208,202,202,204,123
820,2015-12-03 20:20:00,127,264,318,315,168,162,273,172,170,178,158,156,142,159,147,117,118,232,248,204,248,141,207,316,392,279,261,252,330,312,270,225,300,282,308,300,171,180,166,154,213,225,222,150,188,196,208,190,192,99
821,2015-12-03 20:25:00,125,288,324,309,160,166,231,156,184,180,164,170,182,189,177,120,122,236,224,189,224,141,186,252,416,267,246,231,285,282,234,195,264,264,264,276,171,198,176,192,267,267,261,164,184,186,194,192,198,111
822,2015-12-03 20:30:00,96,231,306,300,138,142,258,170,160,164,164,162,166,171,171,123,124,244,240,213,280,153,201,272,404,258,252,261,303,312,252,210,261,261,284,268,162,174,166,154,210,228,225,158,182,178,188,204,204,102
823,2015-12-03 20:35:00,102,252,270,270,138,140,249,166,172,164,166,172,176,183,162,114,118,224,240,213,236,132,177,280,340,273,228,204,264,270,234,195,258,261,264,280,165,178,164,160,237,225,228,150,194,192,190,186,165,96
824,2015-12-03 20:40:00,99,237,279,267,142,138,222,154,172,174,152,150,156,177,162,108,106,244,240,198,260,159,231,324,364,294,276,258,294,282,225,171,234,231,264,248,147,178,160,168,207,204,213,138,168,174,172,174,183,111
825,2015-12-03 20:45:00,102,252,294,288,140,144,219,146,154,178,148,150,146,153,159,105,114,240,224,201,256,174,237,276,292,252,228,225,303,306,252,213,249,240,256,264,168,184,166,154,207,228,219,122,158,162,168,156,156,93
826,2015-12-03 20:50:00,108,231,276,273,142,146,252,170,154,140,146,144,152,147,141,99,102,224,240,216,268,150,207,268,280,213,201,192,249,255,207,159,213,222,244,248,138,158,152,156,210,207,207,130,164,168,170,170,183,84
827,2015-12-03 20:55:00,127,273,288,288,144,140,219,154,146,152,150,160,160,177,174,138,134,232,220,177,224,135,183,268,264,246,222,201,282,279,228,183,216,207,232,232,201,220,148,136,204,204,210,146,160,162,160,162,159,93
828,2015-12-03 21:00:00,98,213,276,258,124,130,225,156,166,144,140,140,140,159,141,111,110,224,240,207,264,177,234,268,268,246,249,198,264,261,210,150,144,138,160,168,159,198,122,124,174,186,186,120,158,152,166,156,180,90
829,2015-12-03 21:05:00,144,264,327,303,134,132,210,142,168,168,146,154,160,168,174,111,112,232,228,192,232,138,207,268,272,240,243,192,258,255,201,126,117,114,152,148,126,164,96,106,147,168,171,102,138,134,136,148,141,72
830,2015-12-03 21:10:00,142,252,318,324,152,158,243,164,170,156,150,154,144,156,150,105,106,224,236,192,272,165,216,260,280,231,234,189,258,264,201,99,150,138,176,180,153,196,142,128,186,177,174,110,154,144,150,134,150,90
831,2015-12-03 21:15:00,132,288,342,342,158,158,246,152,140,154,166,158,166,180,168,99,106,220,224,201,224,141,198,280,288,225,234,192,258,252,219,105,156,135,184,184,168,186,124,126,183,204,201,120,144,154,158,172,174,96
832,2015-12-03 21:20:00,128,264,261,264,158,156,255,174,168,166,142,140,142,147,141,108,108,208,220,177,216,141,168,252,256,228,231,165,237,258,183,99,120,117,184,176,159,186,128,132,189,216,213,128,162,172,178,168,168,99
833,2015-12-03 21:25:00,112,246,297,294,130,132,234,160,172,168,166,170,160,171,168,108,112,220,208,183,216,123,177,244,240,201,207,165,231,228,180,75,135,132,196,200,180,222,154,154,222,231,222,138,186,182,170,168,174,102
834,2015-12-03 21:30:00,141,258,291,279,152,158,231,164,172,156,148,158,176,186,180,105,108,204,208,174,212,132,183,260,248,192,198,168,237,225,168,102,138,135,192,176,162,170,126,130,177,195,210,136,172,172,188,186,189,111
835,2015-12-03 21:35:00,140,267,306,303,142,140,225,142,154,170,152,150,152,150,156,102,102,212,208,189,224,126,186,268,248,207,204,156,201,207,177,114,144,132,196,188,180,212,158,150,204,204,207,132,148,154,160,156,171,102
836,2015-12-03 21:40:00,131,261,297,297,144,142,222,158,154,148,146,146,148,165,156,111,114,208,216,192,224,135,186,272,272,198,192,162,225,216,186,93,117,120,180,168,156,176,130,138,201,219,222,154,186,176,178,166,177,96
837,2015-12-03 21:45:00,117,225,288,291,162,160,237,164,170,150,144,144,142,159,144,93,96,196,196,165,212,126,186,260,256,210,207,171,228,237,192,117,144,141,220,204,180,218,156,150,171,186,180,104,138,146,152,164,186,102
838,2015-12-03 21:50:00,122,255,276,267,138,132,207,142,150,148,148,150,146,174,159,105,98,200,192,177,200,126,201,236,240,204,204,165,216,210,165,123,138,120,192,188,171,192,114,116,183,198,204,128,158,148,156,146,153,87
839,2015-12-03 21:55:00,96,216,255,240,110,108,195,130,136,144,130,138,150,144,144,102,106,196,200,171,236,147,177,244,236,177,180,144,198,186,147,117,123,120,180,172,156,182,142,142,186,195,186,106,142,150,136,132,156,87
840,2015-12-03 22:00:00,119,222,267,258,138,136,210,142,132,126,114,110,120,138,117,84,84,180,180,153,184,105,144,212,224,183,180,144,195,207,165,120,150,132,184,176,147,176,122,122,165,183,183,126,158,164,182,170,171,90
841,2015-12-03 22:05:00,152,255,255,252,134,136,216,148,162,158,146,146,138,138,144,84,84,184,176,150,172,108,165,220,256,171,177,135,174,177,135,102,126,123,176,180,153,174,124,124,183,192,186,106,126,122,132,136,150,78
842,2015-12-03 22:10:00,122,219,243,267,152,150,240,164,160,158,154,152,156,171,156,93,102,184,188,153,168,102,141,180,252,171,171,138,195,186,141,102,129,126,168,164,144,168,118,106,153,159,162,108,140,148,148,148,162,81
843,2015-12-03 22:15:00,130,216,222,216,114,124,183,140,164,162,160,164,164,174,165,93,92,164,168,141,188,126,162,212,292,159,159,129,159,162,144,108,144,135,156,144,141,162,108,106,144,159,162,96,120,114,122,120,120,66
844,2015-12-03 22:20:00,126,225,234,225,112,112,180,126,124,124,126,132,130,138,141,93,92,184,188,180,196,120,168,220,356,168,156,129,177,171,129,102,138,129,176,168,144,150,102,102,159,165,159,112,124,130,126,116,123,72
845,2015-12-03 22:25:00,110,225,264,264,130,124,156,116,138,148,140,148,154,138,132,84,86,152,152,120,160,96,138,188,320,159,174,132,168,165,141,105,132,129,164,160,138,170,112,114,129,144,147,90,112,110,120,128,132,75
846,2015-12-03 22:30:00,136,237,228,231,112,112,186,124,140,138,134,140,144,147,147,99,98,172,172,147,148,84,120,168,284,135,129,102,144,159,120,99,138,129,176,168,156,154,112,108,144,153,150,94,120,124,118,116,117,72
847,2015-12-03 22:35:00,121,219,243,225,104,102,159,108,118,122,136,134,134,138,129,75,80,156,168,138,164,93,135,180,260,147,153,123,162,156,132,87,123,123,156,152,129,152,106,102,123,126,123,90,118,112,120,120,138,78
848,2015-12-03 22:40:00,124,225,255,243,116,122,183,128,124,132,106,110,112,126,129,84,82,160,168,150,172,108,129,172,220,132,132,90,138,150,135,108,135,129,144,140,126,124,86,88,126,123,132,82,102,108,108,108,126,57
849,2015-12-03 22:45:00,96,189,210,222,106,102,144,122,146,122,136,144,134,141,126,84,88,160,148,135,160,102,144,180,200,138,135,117,135,138,111,81,96,99,120,108,96,116,78,74,96,123,123,76,90,96,96,96,102,48
850,2015-12-03 22:50:00,113,195,210,210,96,88,153,104,106,102,102,102,112,129,135,78,78,156,164,138,152,99,120,160,160,135,135,102,141,147,129,105,123,114,144,140,129,122,78,78,105,105,99,58,82,76,82,76,90,48
851,2015-12-03 22:55:00,89,180,201,198,108,118,150,96,100,96,98,100,106,108,105,60,64,120,124,111,132,84,105,144,148,120,126,102,138,144,123,90,120,102,128,128,105,124,78,76,102,99,105,64,70,70,80,72,72,48
852,2015-12-03 23:00:00,79,156,183,180,86,84,141,102,92,106,98,96,98,108,102,57,60,104,108,99,96,72,102,140,140,123,123,114,138,135,108,81,111,105,108,108,105,108,90,88,105,108,102,68,84,86,94,88,99,42
853,2015-12-03 23:05:00,75,168,192,186,92,92,144,100,104,90,90,94,94,99,102,66,60,108,116,105,124,81,99,132,132,111,120,84,105,105,81,69,102,105,144,136,114,110,72,68,105,108,102,70,96,98,92,92,90,57
854,2015-12-03 23:10:00,101,210,234,231,90,86,135,74,98,102,112,112,112,111,102,78,84,124,108,81,108,72,105,156,148,126,114,99,129,126,96,72,96,84,100,104,87,94,68,70,84,81,87,62,94,92,94,92,90,48
855,2015-12-03 23:15:00,62,189,207,192,84,86,147,94,90,90,92,96,92,87,87,60,66,132,148,141,148,102,120,144,136,111,111,87,111,108,99,81,120,102,128,108,81,110,78,80,105,111,105,64,88,94,84,88,87,39
856,2015-12-03 23:20:00,67,171,213,222,80,84,117,84,90,96,96,96,98,105,96,66,62,104,104,96,124,75,108,140,136,123,123,111,132,129,108,84,93,93,124,104,87,84,66,66,90,87,93,64,68,66,80,78,84,39
857,2015-12-03 23:25:00,62,147,150,153,70,70,117,70,86,68,68,74,76,84,93,54,56,112,104,99,112,75,87,116,124,102,108,84,114,117,102,78,108,96,132,128,102,112,70,66,90,93,93,60,78,82,76,76,75,45
858,2015-12-03 23:30:00,46,126,144,132,58,62,99,74,66,70,76,72,78,78,75,54,58,88,96,93,96,63,84,112,108,105,102,87,108,105,72,60,93,90,104,100,87,104,88,84,93,93,96,68,82,82,84,84,75,36
859,2015-12-03 23:35:00,63,138,150,153,62,62,96,74,78,70,66,72,68,66,66,54,56,96,92,66,80,54,78,108,108,93,99,93,99,93,78,63,87,72,96,88,81,74,50,54,75,81,78,52,62,64,70,68,75,42
860,2015-12-03 23:40:00,45,123,141,144,58,62,114,78,114,96,90,88,86,87,75,57,58,92,92,84,92,63,78,92,96,87,87,78,99,102,84,72,84,81,104,100,90,100,72,70,75,72,72,50,56,56,58,56,57,33
861,2015-12-03 23:45:00,46,126,135,120,50,44,78,60,102,104,100,102,98,105,114,72,74,112,112,111,108,69,87,112,100,93,90,66,78,75,60,51,66,63,80,80,72,82,54,56,60,66,69,48,70,64,70,68,75,30
862,2015-12-03 23:50:00,53,144,165,171,56,54,90,60,98,96,88,86,92,90,90,57,60,92,92,72,96,75,81,104,120,87,87,81,96,102,78,57,78,72,88,76,66,76,60,58,69,69,60,42,54,56,62,54,51,30
863,2015-12-03 23:55:00,27,84,105,99,40,44,72,48,76,80,78,76,76,87,81,66,64,88,92,90,96,81,93,100,104,81,81,72,99,90,75,69,78,81,104,84,78,76,54,56,66,78,81,46,54,50,56,52,57,27
864,2015-12-04 00:00:00,35,84,87,84,38,40,66,44,48,56,52,54,60,66,69,51,52,84,84,78,80,57,78,96,124,96,102,78,102,90,84,66,75,72,84,92,84,94,78,76,81,81,78,60,68,62,68,60,60,36
865,2015-12-04 00:05:00,27,84,111,108,52,50,81,58,58,50,52,52,54,54,51,36,40,68,72,78,88,60,66,88,152,75,75,72,84,90,63,51,78,69,88,88,72,66,56,58,81,84,84,62,76,78,76,84,90,33
866,2015-12-04 00:10:00,33,90,84,90,22,26,63,42,56,56,66,64,64,60,60,36,28,60,60,57,68,39,45,68,144,60,60,54,60,66,69,48,63,60,80,80,81,84,68,62,72,72,72,56,66,68,66,66,75,33
867,2015-12-04 00:15:00,39,102,132,123,46,42,60,42,36,32,34,36,42,48,48,30,34,52,52,48,56,42,48,72,212,54,57,48,69,54,45,33,42,42,56,56,45,56,46,48,60,60,60,34,48,50,54,52,60,27
868,2015-12-04 00:20:00,43,105,99,105,46,50,84,48,50,48,36,36,36,33,33,24,24,48,48,36,44,33,45,60,212,60,60,57,45,54,42,42,69,63,80,68,60,66,42,42,48,48,45,34,36,38,44,40,45,24
869,2015-12-04 00:25:00,32,90,93,93,28,26,63,52,58,48,58,56,52,54,54,30,32,56,52,45,48,24,33,56,164,45,45,36,51,48,48,33,42,42,56,52,51,52,44,42,54,63,66,42,42,38,36,38,36,18
870,2015-12-04 00:30:00,30,75,78,84,38,36,51,32,46,52,48,46,54,57,54,42,40,56,56,45,60,33,36,56,128,54,57,51,54,54,39,27,33,36,40,36,30,38,30,30,42,39,39,24,42,42,52,42,48,18
871,2015-12-04 00:35:00,32,99,102,90,36,36,69,46,46,44,36,36,36,39,45,33,38,48,56,48,52,33,39,52,88,54,51,42,57,57,51,39,45,42,52,48,48,42,28,28,36,36,33,26,26,26,24,24,24,15
872,2015-12-04 00:40:00,26,78,81,87,30,32,54,36,52,52,56,56,52,48,51,24,26,60,48,48,48,24,30,44,68,36,42,42,39,39,36,27,39,39,44,40,33,42,36,36,51,51,48,32,36,38,42,38,33,9
873,2015-12-04 00:45:00,24,66,84,78,28,24,45,30,34,34,34,36,42,48,48,27,28,40,44,42,44,27,27,44,60,36,36,33,45,42,33,30,36,36,44,40,39,40,28,26,27,33,33,24,30,28,32,32,39,21
874,2015-12-04 00:50:00,37,90,84,84,36,36,51,34,38,42,40,44,40,39,36,27,28,48,48,39,44,36,39,44,48,36,36,30,42,42,39,24,39,33,44,40,36,40,30,32,33,36,39,20,24,26,38,28,27,12
875,2015-12-04 00:55:00,32,75,87,84,30,34,57,42,36,30,26,26,24,27,27,21,24,44,44,39,44,33,36,48,52,45,45,45,48,45,36,30,33,33,44,36,30,38,26,24,36,33,30,22,30,32,30,30,45,18
876,2015-12-04 01:00:00,14,60,69,69,26,22,51,32,40,40,36,34,34,36,36,21,20,32,32,33,28,21,30,36,40,39,39,36,42,45,36,18,36,30,40,36,33,36,22,22,30,33,36,26,34,30,30,28,48,18
877,2015-12-04 01:05:00,20,54,48,48,16,20,42,38,36,36,32,34,34,33,30,27,30,44,48,33,48,24,27,36,32,30,27,24,33,33,30,27,33,30,36,40,39,42,32,30,33,30,30,24,30,28,30,30,42,12
878,2015-12-04 01:10:00,12,63,63,60,24,26,42,26,30,34,36,36,36,36,36,21,22,28,28,21,24,21,24,44,36,39,42,33,42,33,30,27,39,33,40,36,24,26,14,16,24,27,24,20,30,34,44,36,45,12
879,2015-12-04 01:15:00,19,48,48,45,22,20,42,26,36,32,30,32,30,30,24,12,12,36,36,30,28,15,21,24,20,0,3,6,12,18,18,15,30,36,44,44,39,44,30,30,33,33,30,18,18,16,14,14,15,12
880,2015-12-04 01:20:00,11,42,54,54,20,22,36,28,26,32,28,30,34,27,30,24,22,32,28,30,40,30,30,36,48,51,48,39,48,45,36,27,18,9,8,8,9,16,16,18,21,24,27,22,24,24,28,26,27,9
881,2015-12-04 01:25:00,14,45,54,51,22,22,33,26,30,26,26,26,24,30,30,18,18,32,32,24,24,15,21,32,32,33,33,24,36,36,33,27,45,48,64,56,51,50,36,34,33,27,21,8,20,20,26,22,21,15
882,2015-12-04 01:30:00,8,45,51,51,22,18,30,30,36,34,28,30,30,33,30,21,22,24,28,27,32,24,30,32,32,30,33,30,36,30,30,24,30,33,32,32,27,26,14,16,24,30,39,32,40,40,42,40,39,6
883,2015-12-04 01:35:00,14,63,60,51,20,22,45,34,34,28,32,30,28,30,30,15,16,36,28,18,20,12,18,36,44,30,33,24,36,33,27,15,30,27,32,36,30,36,28,28,24,24,21,12,20,18,18,16,21,12
884,2015-12-04 01:40:00,13,51,63,57,16,18,39,30,34,38,42,42,46,42,42,30,26,32,36,24,28,15,18,32,32,33,33,30,39,39,30,21,33,30,36,36,30,32,26,26,30,30,33,26,36,34,32,32,30,12
885,2015-12-04 01:45:00,13,60,63,66,22,20,36,20,32,36,34,34,34,36,33,24,24,32,32,30,36,21,24,28,28,27,27,30,33,33,24,27,33,27,36,24,24,30,26,24,36,33,27,20,22,24,26,26,39,15
886,2015-12-04 01:50:00,22,63,63,57,22,24,36,26,28,28,26,28,28,33,30,24,28,44,36,33,36,24,30,32,36,27,24,18,24,27,27,21,24,30,40,40,36,38,30,32,27,33,33,20,24,22,24,22,27,9
887,2015-12-04 01:55:00,23,63,57,57,20,18,51,38,36,34,26,26,26,24,21,18,18,36,32,27,32,24,27,40,60,39,36,30,33,30,21,21,24,24,28,24,21,22,16,16,33,33,36,26,36,36,36,32,54,12
888,2015-12-04 02:00:00,5,36,45,42,14,14,33,24,28,30,32,32,32,36,39,18,22,36,40,30,28,18,24,36,68,33,33,33,39,36,33,30,42,36,48,40,36,34,30,28,30,30,33,28,28,28,32,30,36,15
889,2015-12-04 02:05:00,8,42,54,54,20,18,27,22,22,20,24,24,22,18,18,15,18,24,24,30,32,21,24,36,96,33,33,30,33,30,27,21,27,27,28,32,30,44,26,28,42,39,39,26,34,30,36,32,30,12
890,2015-12-04 02:10:00,13,54,57,54,14,16,39,34,30,30,26,26,22,24,24,15,16,28,28,21,24,9,12,32,140,27,30,33,42,48,27,24,30,27,36,32,33,24,20,18,27,30,27,20,26,28,28,26,30,15
891,2015-12-04 02:15:00,25,60,69,66,32,32,51,34,30,30,30,28,36,33,24,21,20,36,32,24,28,21,21,28,212,33,33,24,30,21,21,18,30,30,32,28,27,38,34,32,36,33,30,26,32,28,30,32,30,15
892,2015-12-04 02:20:00,7,36,48,45,18,16,45,32,28,30,34,36,30,33,36,24,22,36,32,30,36,18,21,32,200,30,30,27,33,33,30,24,33,30,44,40,33,36,28,30,48,48,48,34,38,36,42,40,36,18
893,2015-12-04 02:25:00,14,51,51,48,24,28,42,28,30,28,24,24,28,27,24,15,14,20,24,24,24,18,24,32,156,36,33,27,33,30,27,21,21,24,24,20,21,32,20,20,21,27,30,24,32,32,36,32,39,12
894,2015-12-04 02:30:00,9,63,48,48,18,20,42,30,24,24,26,26,26,27,27,18,20,32,28,24,20,15,21,24,124,24,27,24,27,30,27,24,33,30,32,28,27,34,22,20,30,21,21,18,18,18,18,18,21,9
895,2015-12-04 02:35:00,13,54,72,63,28,26,39,32,24,24,26,26,28,21,21,18,20,28,28,18,28,21,24,32,104,27,24,24,33,27,24,21,39,33,32,32,30,30,16,16,33,39,39,30,36,34,32,32,27,15
896,2015-12-04 02:40:00,15,57,51,51,22,24,51,30,32,28,26,26,26,30,30,15,16,28,24,24,24,15,15,24,56,24,27,21,21,24,21,18,27,27,32,32,27,34,22,22,27,30,36,28,32,34,38,32,33,15
897,2015-12-04 02:45:00,12,60,72,60,20,22,51,38,36,34,34,32,30,30,30,27,22,28,28,24,20,12,18,28,48,27,27,27,36,30,24,21,24,27,24,28,30,26,22,20,24,24,21,18,26,26,38,30,24,15
898,2015-12-04 02:50:00,15,54,54,51,28,26,57,36,34,38,32,34,38,39,45,27,28,36,36,33,40,21,24,28,28,27,27,21,21,24,21,21,21,21,24,28,24,32,30,28,27,27,27,22,22,26,22,22,24,6
899,2015-12-04 02:55:00,13,48,51,51,22,20,39,24,42,40,40,40,40,36,36,24,28,40,32,30,32,18,21,32,36,36,36,39,39,30,27,18,18,18,20,20,18,16,14,14,24,24,27,20,22,22,28,28,27,12
900,2015-12-04 03:00:00,16,51,51,51,20,22,57,46,32,34,30,28,28,36,36,30,28,36,44,39,36,30,30,32,32,27,24,21,24,30,21,18,24,24,24,24,24,30,20,20,30,27,27,20,28,26,28,22,21,9
901,2015-12-04 03:05:00,23,54,54,48,20,22,45,34,40,38,46,46,46,42,42,30,28,40,40,30,24,21,21,28,32,30,33,33,33,36,36,33,36,33,28,28,27,24,18,16,24,27,27,26,26,28,28,28,36,12
902,2015-12-04 03:10:00,17,57,57,60,30,30,54,32,30,36,30,32,34,36,39,24,26,32,36,36,40,27,27,28,32,30,30,30,36,30,24,21,30,24,28,28,24,38,32,32,45,42,45,32,30,26,28,24,21,12
903,2015-12-04 03:15:00,13,51,42,45,18,18,54,46,42,46,36,34,32,33,33,24,28,44,40,24,28,18,24,28,28,24,27,27,33,36,30,30,30,30,28,32,30,32,24,24,21,24,24,14,22,24,30,28,39,18
904,2015-12-04 03:20:00,12,54,57,51,24,28,57,48,40,38,46,46,48,51,51,30,30,40,36,27,24,21,27,36,36,36,33,27,33,33,27,18,27,30,36,32,27,34,22,22,33,27,27,24,26,24,30,26,33,9
905,2015-12-04 03:25:00,14,48,45,45,22,20,48,40,38,40,42,44,44,45,36,39,36,48,48,42,44,24,27,36,32,33,33,30,33,36,30,30,39,33,36,32,33,30,28,26,24,30,30,30,44,44,44,40,45,21
906,2015-12-04 03:30:00,17,63,72,60,24,26,57,44,42,36,34,34,36,36,42,36,34,48,52,39,40,24,21,24,32,30,33,30,30,36,33,27,33,33,32,36,30,30,20,22,36,36,33,32,42,42,44,38,39,18
907,2015-12-04 03:35:00,22,66,60,57,36,34,81,50,52,54,50,48,52,48,48,39,44,52,48,39,36,27,33,32,32,27,21,21,27,24,21,21,24,27,32,32,30,38,24,24,27,30,33,26,38,38,40,40,42,18
908,2015-12-04 03:40:00,15,60,63,63,34,38,87,70,72,62,68,68,62,60,60,42,46,56,56,45,44,24,24,32,32,30,33,30,42,42,33,24,27,27,28,24,24,28,22,22,27,27,24,22,30,26,32,30,30,15
909,2015-12-04 03:45:00,27,69,63,57,34,32,75,56,60,64,68,70,68,78,84,57,56,76,72,66,64,39,42,44,52,42,39,39,36,36,27,27,33,30,32,36,33,40,28,28,33,30,30,28,34,36,32,32,33,21
910,2015-12-04 03:50:00,13,60,60,54,28,32,60,60,60,58,54,56,58,57,57,45,50,68,64,45,56,36,42,44,56,45,48,42,45,42,30,27,33,36,40,36,36,38,26,26,33,30,30,20,28,30,34,32,36,18
911,2015-12-04 03:55:00,14,60,60,57,32,32,60,44,50,56,52,52,52,60,60,45,46,60,68,48,48,30,24,32,56,33,33,27,39,39,39,30,36,33,32,36,36,40,24,22,27,30,30,28,34,34,36,34,39,21
912,2015-12-04 04:00:00,30,99,87,78,32,30,87,68,60,62,60,56,56,57,57,36,34,48,48,39,36,21,24,36,84,36,33,39,48,45,39,33,39,36,40,40,33,40,28,30,36,36,36,26,34,38,32,30,27,15
913,2015-12-04 04:05:00,28,75,78,81,38,38,87,72,78,72,72,78,78,72,72,60,58,76,72,63,64,42,45,44,132,36,39,33,33,30,27,27,48,51,56,52,51,52,38,36,45,39,39,38,46,38,38,38,51,15
914,2015-12-04 04:10:00,42,96,96,81,48,50,135,102,80,86,78,74,74,75,72,60,66,96,96,87,84,57,54,68,192,51,51,42,54,60,51,42,42,33,36,40,39,48,40,40,48,48,54,48,56,52,62,56,69,30
915,2015-12-04 04:15:00,33,102,96,90,58,56,129,102,104,104,102,108,100,96,87,72,70,88,92,75,76,48,45,56,228,57,60,57,63,60,57,54,60,69,64,60,51,50,44,42,63,63,54,44,50,50,54,50,57,18
916,2015-12-04 04:20:00,55,171,147,132,84,78,162,128,118,120,108,106,100,108,108,90,102,128,124,108,112,63,60,64,204,57,57,51,60,63,57,48,60,54,64,64,48,54,56,58,69,63,66,58,74,72,74,72,75,36
917,2015-12-04 04:25:00,48,147,138,144,104,106,204,158,144,144,114,110,120,123,120,99,92,136,132,114,104,60,69,72,188,66,66,60,72,66,57,57,57,60,64,64,51,52,54,48,72,75,72,62,86,80,86,80,84,39
918,2015-12-04 04:30:00,50,177,171,144,90,90,186,148,142,142,146,146,142,138,144,120,124,156,152,138,136,84,84,88,176,84,81,72,75,72,69,60,69,60,64,64,54,60,54,54,66,66,63,52,72,70,78,68,69,48
919,2015-12-04 04:35:00,54,162,147,144,104,104,216,176,148,144,140,142,140,153,150,120,116,188,192,159,168,75,81,100,140,72,72,78,84,90,81,69,87,84,92,92,63,72,62,62,75,75,72,64,84,78,84,78,78,57
920,2015-12-04 04:40:00,47,186,174,168,110,110,234,176,148,158,154,156,156,156,159,120,128,156,164,138,140,87,78,88,108,96,87,81,93,93,87,87,87,87,80,72,54,60,60,58,75,72,81,66,92,92,94,100,96,51
921,2015-12-04 04:45:00,51,159,132,135,86,96,216,176,150,162,156,140,142,156,162,144,144,212,212,165,164,84,87,88,96,72,69,69,90,84,78,69,90,87,100,104,81,94,86,84,102,93,87,62,70,66,74,66,75,51
922,2015-12-04 04:50:00,48,159,150,129,76,70,180,148,162,162,168,174,176,183,177,132,132,196,200,144,164,78,78,100,112,105,99,87,90,99,81,63,81,78,88,88,63,76,68,66,99,99,96,84,122,118,118,108,102,60
923,2015-12-04 04:55:00,57,165,150,147,94,96,198,152,146,162,152,148,154,165,153,144,150,180,188,153,164,84,84,96,92,90,87,87,96,96,87,78,93,93,88,84,57,76,70,68,81,81,84,68,88,90,90,92,105,72
924,2015-12-04 05:00:00,61,189,165,150,98,92,195,156,190,194,184,170,164,165,156,123,120,180,180,144,148,72,81,92,96,96,90,96,114,99,90,81,84,87,92,84,60,76,66,68,93,87,90,76,110,106,116,114,111,48
925,2015-12-04 05:05:00,49,216,192,171,126,124,234,202,204,200,188,194,190,204,201,162,164,212,204,141,148,96,93,100,100,99,90,69,87,90,78,78,90,93,92,100,75,82,84,80,114,117,111,88,118,108,118,104,114,60
926,2015-12-04 05:10:00,64,267,225,228,146,148,264,224,252,238,244,228,222,240,219,162,160,248,244,189,172,111,108,120,116,111,105,111,114,111,93,78,93,99,96,88,69,76,70,72,108,105,105,96,124,128,124,122,126,63
927,2015-12-04 05:15:00,75,276,249,237,142,146,303,220,274,306,284,280,280,282,276,207,204,280,280,210,224,129,129,128,124,129,126,120,144,141,117,102,114,111,108,108,78,96,92,86,111,111,108,92,132,122,124,120,123,81
928,2015-12-04 05:20:00,81,255,222,228,140,144,309,256,270,256,252,258,258,270,285,234,238,296,300,234,228,132,138,156,164,150,138,138,150,147,123,105,126,120,132,136,108,112,104,110,132,123,123,102,110,126,128,136,132,63
929,2015-12-04 05:25:00,97,276,234,213,136,134,282,250,282,294,296,298,296,318,300,225,214,304,300,237,244,162,165,196,188,168,159,153,162,150,138,126,126,132,128,124,93,112,110,102,129,132,129,98,164,150,148,140,138,63
930,2015-12-04 05:30:00,100,303,285,276,178,174,297,236,272,302,290,282,286,312,303,222,236,348,348,270,268,171,174,200,180,186,165,159,183,189,174,159,174,165,164,164,108,126,114,114,150,141,150,124,162,148,152,148,147,96
931,2015-12-04 05:35:00,96,294,249,243,144,146,336,284,264,278,272,282,290,315,315,246,246,360,372,267,272,153,150,168,192,177,180,174,204,198,165,144,177,174,180,172,129,134,132,122,183,183,156,128,190,188,184,178,177,111
932,2015-12-04 05:40:00,97,318,276,267,158,158,318,244,288,304,298,294,292,327,324,267,260,380,372,297,300,180,168,200,204,207,192,168,195,180,168,138,177,180,188,196,126,160,134,138,171,168,186,150,200,192,192,194,186,120
933,2015-12-04 05:45:00,98,300,264,246,162,164,291,226,274,300,300,296,286,324,318,279,284,436,432,312,324,186,186,220,216,195,186,180,201,198,174,150,177,186,196,188,120,134,140,132,171,171,171,144,210,224,238,222,204,117
934,2015-12-04 05:50:00,107,342,261,252,134,136,303,216,280,302,292,292,290,339,315,264,258,424,412,297,324,171,186,228,272,231,204,177,201,210,177,165,180,171,172,180,129,160,128,132,174,168,165,132,202,182,184,184,186,105
935,2015-12-04 05:55:00,91,303,249,240,90,94,288,228,282,292,294,296,306,339,345,264,278,428,444,291,276,150,159,196,240,201,198,183,213,207,174,153,198,198,208,200,135,146,146,142,180,186,183,130,174,190,192,196,174,114
936,2015-12-04 06:00:00,105,285,267,189,66,70,264,220,274,306,296,294,290,333,330,264,264,432,440,336,352,189,183,224,280,198,177,162,180,177,162,132,174,168,176,176,117,148,134,126,195,195,198,164,194,192,196,184,195,99
937,2015-12-04 06:05:00,103,282,219,180,88,84,264,198,266,308,302,304,304,339,336,273,272,432,424,294,316,192,204,240,300,240,225,222,255,243,192,165,177,174,180,184,129,152,132,136,180,171,177,148,200,188,192,196,186,108
938,2015-12-04 06:10:00,112,351,297,267,132,142,336,240,264,298,296,282,276,327,327,261,256,444,452,321,320,177,174,212,388,219,219,213,243,249,219,180,216,207,212,212,150,178,154,158,180,180,171,138,192,204,202,200,192,120
939,2015-12-04 06:15:00,122,336,276,267,130,136,225,194,250,286,274,274,286,357,342,288,282,500,496,351,372,201,228,272,416,270,234,192,231,219,189,174,222,228,236,240,165,186,166,158,213,207,210,164,208,194,198,206,195,99
