2016-02-16 21:20:00,236,264,246,231,237,270,255,207,168,219,219,232,224,186,186,134,138,189,189,192
2016-02-16 21:25:00,216,272,204,192,186,219,222,207,174,219,213,236,240,195,202,142,136,156,174,186
2016-02-16 21:30:00,184,292,189,171,171,207,216,180,129,168,174,188,188,165,188,134,132,162,168,174
2016-02-16 21:35:00,192,368,180,174,162,198,201,180,144,186,174,172,160,141,130,90,92,147,150,147
2016-02-16 21:40:00,224,360,195,183,174,195,198,153,129,177,189,208,200,177,172,134,136,192,180,168
2016-02-16 21:45:00,208,416,228,219,207,237,237,195,156,186,177,172,172,141,130,84,90,123,138,153
2016-02-16 21:50:00,216,372,207,177,180,213,207,174,132,183,189,208,224,192,196,130,126,159,162,153
2016-02-16 21:55:00,204,328,201,186,159,189,195,171,150,180,180,196,176,165,164,124,120,147,141,147
2016-02-16 22:00:00,164,224,168,165,174,195,207,171,141,156,153,156,152,117,122,106,108,147,162,159
2016-02-16 22:05:00,160,208,177,159,153,177,180,153,117,153,162,176,180,165,160,120,112,162,150,141
2016-02-16 22:10:00,156,164,144,138,147,189,183,147,126,177,177,188,164,138,134,100,96,120,126,135
2016-02-16 22:15:00,164,180,186,168,168,183,177,150,114,153,150,148,160,147,160,130,122,159,153,159
2016-02-16 22:20:00,160,152,135,132,120,150,162,138,108,147,147,168,156,138,136,96,102,117,129,132
2016-02-16 22:25:00,140,148,147,138,144,159,156,132,102,135,135,148,140,129,126,96,104,138,129,123
2016-02-16 22:30:00,140,144,141,126,129,141,144,114,90,123,126,136,136,123,134,88,82,114,120,114
2016-02-16 22:35:00,124,120,114,96,99,123,126,117,93,114,117,128,116,99,86,58,66,87,87,99
2016-02-16 22:40:00,124,128,129,120,126,150,147,114,93,129,120,124,104,99,116,86,82,114,114,117
2016-02-16 22:45:00,124,124,123,108,102,120,120,108,84,114,120,128,128,117,118,70,76,90,99,90
2016-02-16 22:50:00,120,120,117,108,96,114,123,96,84,99,96,100,100,84,82,46,46,72,75,84
2016-02-16 22:55:00,96,104,111,108,108,117,123,114,84,105,99,104,104,84,82,68,64,87,90,84
2016-02-16 23:00:00,116,108,105,96,90,99,93,87,66,99,99,104,100,90,90,58,60,75,78,78
2016-02-16 23:05:00,116,112,111,102,93,129,126,108,93,93,90,100,88,84,80,56,56,78,75,75
2016-02-16 23:10:00,112,116,111,102,96,102,99,84,75,105,105,104,100,84,106,70,66,90,84,81
2016-02-16 23:15:00,108,132,114,111,105,117,120,102,69,84,87,92,96,78,76,52,58,72,78,78
2016-02-16 23:20:00,112,152,114,102,99,114,105,84,63,75,72,80,88,66,72,54,56,78,75,78
2016-02-16 23:25:00,92,160,90,93,87,96,102,81,84,102,99,108,96,87,80,56,52,51,57,57
2016-02-16 23:30:00,76,260,75,69,75,81,90,78,54,75,72,72,72,66,74,54,56,81,87,90
2016-02-16 23:35:00,68,292,78,72,81,87,87,78,63,78,81,84,76,69,70,50,50,51,54,54
2016-02-16 23:40:00,84,252,72,60,54,54,57,54,42,57,66,76,80,66,66,54,52,63,63,60
2016-02-16 23:45:00,84,232,87,78,78,84,87,69,54,69,66,64,64,57,60,48,48,54,54,54
2016-02-16 23:50:00,100,212,96,93,87,93,93,69,63,75,72,76,72,63,62,52,48,69,66,66
2016-02-16 23:55:00,84,152,93,96,90,90,90,81,66,84,81,88,80,69,72,50,50,54,54,54
2016-02-17 00:00:00,72,108,72,69,69,84,87,81,72,90,84,92,92,81,74,58,56,72,66,66
2016-02-17 00:05:00,68,88,66,60,60,66,63,60,48,75,72,80,76,66,78,68,68,81,81,75
2016-02-17 00:10:00,60,64,66,75,75,69,72,66,57,75,72,76,68,63,58,48,44,54,57,69
2016-02-17 00:15:00,60,60,57,54,51,51,51,45,42,57,60,64,68,69,66,48,50,57,54,51
2016-02-17 00:20:00,48,56,51,51,48,66,66,54,42,57,57,52,52,45,46,36,28,39,45,48
2016-02-17 00:25:00,48,44,51,48,48,60,60,51,42,51,48,56,56,51,56,40,46,45,45,42
2016-02-17 00:30:00,44,44,42,42,42,45,48,42,30,39,42,44,44,36,38,30,32,45,48,45
2016-02-17 00:35:00,48,48,51,48,48,48,48,39,36,39,33,36,36,33,32,28,26,36,30,36
2016-02-17 00:40:00,52,56,48,39,39,45,42,36,21,39,45,48,48,42,44,30,28,33,33,36
2016-02-17 00:45:00,40,40,39,39,39,48,48,45,36,48,45,48,40,39,40,32,32,42,42,36
2016-02-17 00:50:00,40,40,45,42,42,42,42,39,33,36,39,44,44,39,40,36,32,36,36,42
2016-02-17 00:55:00,32,28,30,33,33,42,39,39,27,33,36,40,36,36,32,30,28,33,36,36
2016-02-17 01:00:00,52,60,60,42,42,42,45,33,30,30,27,28,28,18,20,18,20,24,30,30
2016-02-17 01:05:00,44,44,39,51,48,51,45,42,36,42,45,48,48,30,30,24,24,27,24,27
2016-02-17 01:10:00,40,92,42,39,45,51,51,45,33,33,33,32,32,33,36,20,22,33,30,33
2016-02-17 01:15:00,32,108,30,27,27,42,42,33,24,36,36,40,40,36,30,30,26,39,42,33
2016-02-17 01:20:00,36,180,36,33,30,27,30,30,30,27,27,28,24,18,22,14,16,27,21,27
2016-02-17 01:25:00,28,244,33,24,27,36,30,27,21,33,27,28,32,33,26,24,22,21,24,24
2016-02-17 01:30:00,36,304,33,30,30,36,36,30,24,33,39,40,32,27,34,26,22,27,27,27
2016-02-17 01:35:00,32,288,30,27,27,27,27,24,21,27,27,32,32,33,28,24,24,33,30,30
2016-02-17 01:40:00,24,232,24,33,27,36,39,30,24,24,21,24,24,21,24,16,18,24,27,27
2016-02-17 01:45:00,32,160,27,27,30,27,30,27,21,24,24,28,28,21,24,18,18,27,27,27
2016-02-17 01:50:00,24,68,30,27,24,30,27,27,18,33,27,28,28,21,24,18,18,27,21,21
2016-02-17 01:55:00,28,48,30,24,27,30,30,21,18,27,33,32,36,30,26,22,18,24,30,30
2016-02-17 02:00:00,24,28,24,30,24,30,27,33,27,30,27,32,28,21,26,20,24,24,24,24
2016-02-17 02:05:00,44,40,39,33,36,33,30,24,21,27,27,28,28,27,28,18,16,30,30,33
2016-02-17 02:10:00,24,28,30,33,33,36,39,39,36,48,48,48,48,36,34,28,28,33,33,30
2016-02-17 02:15:00,20,20,18,21,21,27,27,24,21,30,30,32,36,36,32,26,24,36,36,36
2016-02-17 02:20:00,28,28,27,24,24,27,24,18,15,21,21,24,20,15,26,16,18,24,24,27
2016-02-17 02:25:00,20,20,21,24,24,27,27,24,21,27,24,20,20,21,22,18,14,24,24,24
2016-02-17 02:30:00,20,16,18,15,18,21,24,24,18,21,21,28,24,24,26,14,14,21,21,21
2016-02-17 02:35:00,32,28,33,27,27,24,21,18,18,27,27,24,16,12,14,10,10,18,18,21
2016-02-17 02:40:00,24,24,21,24,27,30,27,24,24,33,30,32,32,30,24,20,18,15,21,21
2016-02-17 02:45:00,28,28,30,30,24,24,30,30,24,24,24,28,28,27,32,22,22,30,30,27
2016-02-17 02:50:00,28,24,30,27,30,33,33,24,24,21,21,24,24,21,22,16,18,27,27,27
2016-02-17 02:55:00,28,32,30,30,24,27,24,21,15,27,27,28,28,21,20,24,18,21,21,21
2016-02-17 03:00:00,20,32,27,27,30,33,33,30,27,30,30,32,28,27,20,16,14,24,21,24
2016-02-17 03:05:00,20,60,18,15,21,24,24,24,21,24,24,28,28,24,26,22,24,30,33,30
2016-02-17 03:10:00,20,108,24,27,24,33,33,30,27,27,24,24,20,15,24,20,18,21,18,21
2016-02-17 03:15:00,24,192,21,18,21,24,24,21,21,30,33,32,36,36,40,28,24,33,33,36
2016-02-17 03:20:00,32,224,33,33,30,36,39,30,27,36,33,32,32,27,22,18,22,30,27,27
2016-02-17 03:25:00,28,280,24,24,24,24,24,24,21,33,33,32,28,30,34,28,26,33,33,36
2016-02-17 03:30:00,36,236,36,30,27,36,36,30,27,30,33,36,36,27,30,22,20,27,27,27
2016-02-17 03:35:00,36,168,33,36,36,42,42,36,39,42,42,40,36,39,34,28,28,30,30,27
2016-02-17 03:40:00,40,108,45,42,39,42,48,42,36,39,39,40,44,42,44,32,34,45,42,42
2016-02-17 03:45:00,32,52,33,30,30,36,36,30,30,42,42,40,48,39,44,30,30,39,39,39
2016-02-17 03:50:00,36,40,33,33,30,39,36,30,27,39,36,40,32,36,36,28,24,33,33,30
2016-02-17 03:55:00,28,32,30,30,33,36,36,27,27,30,30,32,32,30,30,24,24,33,30,36
2016-02-17 04:00:00,36,36,36,33,39,33,39,36,27,42,42,40,40,36,36,30,30,30,33,36
2016-02-17 04:05:00,56,52,45,36,36,54,45,36,33,45,39,44,36,36,38,30,32,45,39,39
2016-02-17 04:10:00,48,44,42,45,48,51,54,48,45,51,48,56,48,45,44,34,36,51,54,42
2016-02-17 04:15:00,68,68,69,66,54,60,63,42,39,51,45,48,48,51,48,42,40,60,63,60
2016-02-17 04:20:00,56,60,63,57,54,57,60,57,60,63,69,72,68,54,50,44,44,54,51,54
2016-02-17 04:25:00,80,88,93,75,75,72,63,57,45,57,54,56,56,36,40,42,44,69,75,72
2016-02-17 04:30:00,76,76,63,78,63,78,78,72,69,81,81,88,84,66,72,68,62,72,63,66
2016-02-17 04:35:00,76,76,81,72,66,72,72,69,66,84,78,84,76,63,72,72,66,99,93,93
2016-02-17 04:40:00,104,96,96,96,81,87,90,75,63,72,69,72,80,54,58,54,56,84,87,81
2016-02-17 04:45:00,92,100,99,87,81,102,93,84,84,93,90,92,88,57,68,58,54,66,66,72
2016-02-17 04:50:00,112,124,111,111,111,111,108,84,81,90,93,92,96,78,82,74,76,99,96,93
2016-02-17 04:55:00,100,112,93,93,90,102,111,99,84,105,102,108,108,66,80,84,80,99,99,99
2016-02-17 05:00:00,104,152,105,90,93,108,102,87,69,84,84,88,84,78,78,78,78,102,105,105
2016-02-17 05:05:00,120,184,108,99,90,96,96,87,81,96,93,84,84,66,82,72,74,105,102,99
2016-02-17 05:10:00,124,280,120,117,114,135,129,99,90,108,108,104,104,84,100,98,94,114,114,111
2016-02-17 05:15:00,148,360,156,135,117,138,132,129,111,135,129,132,128,96,114,106,100,123,114,108
2016-02-17 05:20:00,164,380,144,150,150,159,156,135,123,141,141,144,148,99,116,106,112,150,156,153
2016-02-17 05:25:00,192,348,198,183,174,174,174,156,138,150,150,140,132,99,120,108,102,141,141,144
2016-02-17 05:30:00,196,292,186,180,168,198,195,177,156,177,171,184,188,129,148,134,126,171,171,159
2016-02-17 05:35:00,172,272,198,177,171,192,192,171,144,189,183,180,184,135,160,150,150,189,174,180
2016-02-17 05:40:00,220,244,198,192,165,183,183,159,141,183,180,188,192,123,144,130,128,183,192,186
2016-02-17 05:45:00,196,192,186,171,168,195,195,180,156,192,189,188,180,123,136,128,122,168,165,171
2016-02-17 05:50:00,232,236,231,213,219,234,237,195,165,177,174,180,172,117,140,122,132,168,159,165
2016-02-17 05:55:00,228,224,222,222,192,231,228,192,153,201,204,208,216,144,166,148,142,177,159,153
2016-02-17 06:00:00,212,212,210,201,189,219,210,180,165,177,177,180,192,135,156,138,136,186,189,183
2016-02-17 06:05:00,260,248,240,225,207,225,216,186,153,183,180,196,184,132,158,138,146,198,195,189
2016-02-17 06:10:00,256,240,252,249,240,273,279,252,213,228,222,212,200,138,156,138,122,198,201,207
2016-02-17 06:15:00,292,296,279,249,243,270,264,225,189,249,252,252,264,186,196,178,188,231,231,219
2016-02-17 06:20:00,256,272,267,270,276,273,303,270,228,258,264,260,256,171,192,164,164,225,219,231
2016-02-17 06:25:00,320,304,282,276,261,270,252,210,183,231,243,252,252,177,224,192,200,231,216,210
2016-02-17 06:30:00,300,292,312,285,264,321,339,285,234,261,246,244,252,168,192,166,162,234,246,249
2016-02-17 06:35:00,308,308,297,273,252,309,303,255,204,264,270,288,276,192,224,216,224,279,273,276
2016-02-17 06:40:00,340,360,327,297,252,300,318,291,231,276,261,272,276,195,250,206,190,267,258,258
2016-02-17 06:45:00,324,316,321,321,327,354,354,282,207,258,264,264,256,168,214,190,200,288,279,273
2016-02-17 06:50:00,328,344,309,261,240,300,315,270,204,270,270,308,296,192,236,206,200,252,270,258
2016-02-17 06:55:00,356,404,390,387,345,375,357,294,234,273,270,264,256,171,210,164,172,246,252,252
2016-02-17 07:00:00,324,388,297,267,267,318,327,273,216,294,297,328,332,234,268,226,208,258,255,237
2016-02-17 07:05:00,336,452,342,327,294,354,339,270,207,261,258,252,256,159,200,166,172,252,264,285
2016-02-17 07:10:00,340,456,342,306,297,339,351,294,219,261,267,284,284,201,244,196,196,264,255,264
2016-02-17 07:15:00,380,452,312,291,276,342,339,276,207,321,315,320,328,228,244,214,208,270,255,258
2016-02-17 07:20:00,372,460,402,366,330,375,372,300,225,270,267,276,276,177,254,196,200,300,309,303
2016-02-17 07:25:00,412,492,393,363,333,402,381,324,264,330,333,348,352,225,254,208,212,273,282,261
2016-02-17 07:30:00,344,396,351,336,327,396,396,327,264,348,348,344,336,234,278,222,202,297,291,297
2016-02-17 07:35:00,380,396,378,324,321,393,384,312,237,330,324,344,344,240,288,236,250,333,312,306
2016-02-17 07:40:00,368,376,375,348,345,378,390,321,261,372,372,380,384,261,312,250,238,312,324,330
2016-02-17 07:45:00,340,336,324,288,294,363,375,330,249,342,339,372,360,228,258,214,230,333,345,342
2016-02-17 07:50:00,332,360,345,342,315,378,363,306,240,312,303,308,312,213,286,228,218,297,297,315
2016-02-17 07:55:00,332,332,321,288,297,381,378,312,237,327,327,344,356,225,270,210,202,270,267,249
2016-02-17 08:00:00,320,312,309,300,288,354,357,294,228,318,306,312,308,180,264,214,222,297,297,312
2016-02-17 08:05:00,344,344,336,300,291,381,369,300,237,303,300,324,328,210,268,220,218,294,288,261
2016-02-17 08:10:00,352,356,330,315,315,360,360,306,219,330,330,340,336,234,278,222,224,303,306,324
2016-02-17 08:15:00,376,376,381,324,312,366,363,309,252,282,282,288,312,201,278,224,216,297,300,303
2016-02-17 08:20:00,392,404,393,369,351,420,405,318,246,357,336,360,320,207,240,204,206,282,273,264
2016-02-17 08:25:00,364,372,366,333,315,390,408,342,279,360,366,376,392,252,276,216,216,303,321,321
2016-02-17 08:30:00,352,356,348,321,306,366,366,315,249,324,318,340,336,204,286,228,224,312,291,282
2016-02-17 08:35:00,376,352,351,330,303,354,342,294,234,309,318,336,328,222,262,214,212,261,270,276
2016-02-17 08:40:00,356,388,366,309,300,378,390,306,228,318,312,320,336,204,246,202,216,318,318,318
2016-02-17 08:45:00,380,400,378,351,306,360,348,294,216,297,297,320,328,219,248,208,206,294,306,288
2016-02-17 08:50:00,320,392,342,312,306,375,387,312,231,303,306,316,312,189,258,210,202,306,285,294
2016-02-17 08:55:00,336,376,321,300,267,318,306,246,174,273,267,284,288,177,230,186,198,273,270,258
2016-02-17 09:00:00,344,440,324,282,261,324,330,282,219,249,249,264,268,171,190,160,152,222,222,246
2016-02-17 09:05:00,312,416,333,285,285,330,339,273,204,258,252,264,256,183,218,168,176,249,249,237
2016-02-17 09:10:00,328,424,324,288,282,300,306,249,189,267,273,288,292,189,232,200,184,252,234,237
2016-02-17 09:15:00,344,396,330,309,279,333,327,270,192,285,273,264,276,186,220,182,186,246,231,237
2016-02-17 09:20:00,340,420,345,318,294,360,360,306,231,300,300,304,288,186,220,188,188,288,285,294
2016-02-17 09:25:00,364,388,348,309,303,372,354,282,213,312,303,328,332,204,256,216,222,291,288,270
2016-02-17 09:30:00,364,388,360,339,285,357,363,303,222,303,309,308,296,207,220,200,188,252,264,276
2016-02-17 09:35:00,392,392,366,324,297,339,357,279,219,252,258,268,296,180,200,178,178,258,258,255
2016-02-17 09:40:00,348,364,369,336,306,363,372,318,234,318,306,320,304,195,214,184,172,261,243,252
2016-02-17 09:45:00,372,380,357,327,282,339,330,261,213,288,297,304,324,207,238,202,216,267,273,261
2016-02-17 09:50:00,364,376,360,342,297,354,345,276,213,273,276,304,280,168,204,168,164,228,234,243
2016-02-17 09:55:00,336,340,336,291,276,309,324,270,195,273,273,284,300,180,184,162,162,222,231,225
2016-02-17 10:00:00,332,328,333,318,258,306,318,246,183,240,231,252,264,147,186,174,178,252,243,252
2016-02-17 10:05:00,332,348,321,291,264,315,306,243,204,273,285,300,280,165,170,140,134,207,210,204
2016-02-17 10:10:00,388,372,354,306,279,321,318,252,189,267,252,256,264,162,198,174,182,249,225,243
2016-02-17 10:15:00,356,368,363,318,279,357,354,294,222,270,279,288,292,183,186,154,150,213,222,213
2016-02-17 10:20:00,356,340,336,321,297,357,372,291,213,288,282,288,292,183,200,184,188,249,234,243
2016-02-17 10:25:00,332,344,318,297,297,342,318,279,204,285,282,296,300,174,202,178,166,240,252,240
2016-02-17 10:30:00,340,356,345,321,294,327,336,288,231,276,282,300,296,150,174,160,150,219,228,246
2016-02-17 10:35:00,376,368,369,312,285,366,357,285,228,321,315,320,324,201,202,172,174,240,228,231
2016-02-17 10:40:00,372,416,375,354,306,351,372,294,213,297,288,304,316,165,196,174,184,270,273,264
2016-02-17 10:45:00,372,384,366,330,303,384,354,294,231,297,306,336,332,189,208,186,172,237,240,249
2016-02-17 10:50:00,364,372,327,315,285,339,366,309,237,309,306,308,312,174,188,180,178,246,243,246
2016-02-17 10:55:00,372,420,372,348,309,360,360,300,225,270,261,276,280,156,190,162,176,267,267,270
2016-02-17 11:00:00,308,400,306,285,258,351,348,291,237,318,327,340,336,201,204,170,158,258,270,249
2016-02-17 11:05:00,412,480,405,348,279,357,324,276,222,291,288,284,292,177,208,190,190,285,276,282
2016-02-17 11:10:00,380,408,345,330,300,387,393,318,252,345,342,340,328,195,210,186,180,273,270,267
2016-02-17 11:15:00,376,432,402,366,318,360,375,318,234,273,288,308,324,183,208,194,202,300,282,297
2016-02-17 11:20:00,412,420,378,327,303,387,390,312,258,357,360,364,352,180,198,174,166,249,258,255
2016-02-17 11:25:00,384,412,402,369,330,384,372,306,228,333,312,332,332,201,228,200,196,279,288,285
2016-02-17 11:30:00,368,380,351,333,306,360,351,303,249,333,321,336,348,210,238,210,212,282,267,264
2016-02-17 11:35:00,420,424,411,375,357,402,420,342,264,315,324,328,332,192,218,200,198,303,306,309
2016-02-17 11:40:00,412,424,423,390,336,399,378,318,255,363,357,372,364,222,228,190,202,306,288,282
2016-02-17 11:45:00,436,432,414,387,357,426,414,336,249,327,330,340,348,183,224,206,190,273,303,300
2016-02-17 11:50:00,400,404,366,336,306,399,408,330,261,342,348,372,376,222,236,212,208,276,264,270
2016-02-17 11:55:00,424,420,423,363,309,372,369,306,237,348,342,340,332,192,236,216,218,297,300,306
2016-02-17 12:00:00,384,392,393,378,318,378,375,297,228,324,324,340,336,183,224,216,206,285,291,282
2016-02-17 12:05:00,428,436,387,342,312,345,357,294,234,321,330,360,352,213,204,186,188,291,282,279
2016-02-17 12:10:00,412,408,405,363,336,411,405,321,243,327,318,336,328,198,222,204,204,300,300,300
2016-02-17 12:15:00,424,416,387,357,348,402,393,330,252,342,330,336,344,225,240,220,208,291,312,312
2016-02-17 12:20:00,368,372,387,369,336,390,399,339,270,351,354,360,368,210,268,234,232,309,288,294
2016-02-17 12:25:00,396,400,381,333,321,399,390,318,246,330,327,356,368,219,236,204,212,324,312,306
2016-02-17 12:30:00,396,404,393,390,357,405,396,324,246,339,345,360,336,210,234,220,218,297,306,273
2016-02-17 12:35:00,464,472,444,390,360,426,420,354,279,381,363,376,376,234,246,210,204,297,291,318
2016-02-17 12:40:00,444,460,444,387,363,423,459,357,267,360,372,388,396,216,226,216,226,321,315,318
2016-02-17 12:45:00,420,452,411,390,366,462,456,375,300,384,378,388,380,210,260,228,222,312,306,309
2016-02-17 12:50:00,396,428,384,333,345,447,426,351,264,366,354,388,416,249,256,234,228,324,336,327
2016-02-17 12:55:00,396,432,372,348,306,333,351,291,237,333,351,364,344,198,250,236,238,324,321,321
2016-02-17 13:00:00,404,484,396,342,306,399,378,312,246,321,312,336,340,186,196,170,168,288,297,306
2016-02-17 13:05:00,400,480,396,354,330,414,420,360,270,360,360,376,376,198,218,210,202,285,270,279
2016-02-17 13:10:00,396,444,357,339,330,414,411,339,264,342,333,352,356,192,246,234,232,345,342,333
2016-02-17 13:15:00,420,480,426,369,348,393,390,342,270,342,345,352,372,216,228,220,214,342,336,330
2016-02-17 13:20:00,464,488,417,378,345,435,441,336,258,363,372,384,360,198,212,190,194,282,288,297
2016-02-17 13:25:00,416,444,438,402,375,453,453,372,306,369,360,380,388,213,236,224,212,312,306,318
2016-02-17 13:30:00,432,484,402,378,360,441,432,357,285,351,360,380,384,222,256,236,234,306,321,303
2016-02-17 13:35:00,464,452,450,405,384,459,471,396,297,408,384,400,392,261,278,250,242,342,327,324
2016-02-17 13:40:00,412,444,426,411,408,471,459,381,303,426,429,436,428,249,274,270,276,357,375,366
2016-02-17 13:45:00,424,412,387,339,333,438,432,378,297,384,390,420,432,267,292,266,264,366,351,363
2016-02-17 13:50:00,428,420,381,348,342,438,441,360,297,390,387,408,388,228,266,242,232,333,342,348
2016-02-17 13:55:00,364,408,396,360,339,423,438,354,282,366,348,376,408,237,258,242,240,333,336,324
2016-02-17 14:00:00,356,364,372,348,339,423,426,354,279,354,354,392,384,183,216,202,212,294,291,300
2016-02-17 14:05:00,412,420,378,336,342,429,429,363,300,414,414,440,456,243,246,240,228,321,312,309
2016-02-17 14:10:00,420,440,330,309,318,435,447,384,318,399,381,408,384,231,272,246,238,360,357,369
2016-02-17 14:15:00,416,408,429,357,351,408,390,315,267,384,399,456,468,252,282,270,280,363,369,360
2016-02-17 14:20:00,436,448,414,381,402,480,495,429,327,417,411,440,448,243,258,238,232,330,336,342
2016-02-17 14:25:00,428,428,393,375,384,462,480,420,330,429,429,456,444,237,258,240,224,330,342,333
2016-02-17 14:30:00,424,444,402,375,405,486,468,381,303,423,405,452,452,243,264,242,244,339,342,333
2016-02-17 14:35:00,448,456,408,357,363,468,480,417,333,468,468,516,520,261,296,262,272,372,357,357
2016-02-17 14:40:00,444,456,414,396,384,495,477,411,333,471,465,504,508,261,304,288,264,390,390,390
2016-02-17 14:45:00,452,492,432,399,450,501,498,411,348,447,447,516,528,303,314,278,280,408,423,369
2016-02-17 14:50:00,448,484,411,372,396,504,504,423,324,432,444,500,504,273,288,272,272,348,354,351
2016-02-17 14:55:00,432,488,408,381,396,477,459,390,342,462,447,508,504,258,312,270,276,360,351,357
2016-02-17 15:00:00,444,504,417,372,384,489,492,429,333,420,432,504,512,291,306,292,290,390,384,393
2016-02-17 15:05:00,448,536,411,387,411,492,498,414,336,486,468,516,496,285,330,302,296,426,429,390
2016-02-17 15:10:00,432,492,390,363,402,477,465,405,351,477,480,540,544,279,338,302,310,432,351,330
2016-02-17 15:15:00,420,472,387,363,381,450,462,390,300,432,426,516,508,282,310,272,270,330,339,351
2016-02-17 15:20:00,436,456,381,348,369,441,441,381,312,399,393,472,476,255,316,282,268,363,387,396
2016-02-17 15:25:00,440,472,396,357,369,462,465,396,333,429,432,504,476,267,302,264,238,390,360,363
2016-02-17 15:30:00,440,456,402,378,378,432,453,384,309,402,408,476,464,249,284,246,260,237,288,315
2016-02-17 15:35:00,448,464,396,378,327,450,453,384,303,408,369,444,464,246,274,212,138,219,228,249
2016-02-17 15:40:00,444,452,414,336,360,456,444,393,309,396,402,520,516,285,206,130,136,252,243,243
2016-02-17 15:45:00,440,436,390,390,369,423,441,366,285,408,423,492,472,183,176,156,146,288,264,261
2016-02-17 15:50:00,428,452,399,321,342,432,441,402,321,417,393,396,356,174,208,160,144,300,297,276
2016-02-17 15:55:00,424,436,381,318,342,429,432,354,300,306,276,424,408,153,188,174,190,309,342,351
2016-02-17 16:00:00,444,444,375,363,342,396,402,351,252,324,315,376,364,174,222,196,198,330,348,342
2016-02-17 16:05:00,416,420,390,309,336,432,432,357,279,294,279,376,380,186,254,206,184,312,342,342
2016-02-17 16:10:00,444,460,384,342,330,447,447,357,246,300,264,412,448,222,238,206,220,309,327,339
2016-02-17 16:15:00,444,440,336,300,345,432,426,345,231,294,378,452,424,222,250,178,180,318,339,336
2016-02-17 16:20:00,440,440,360,309,369,444,414,282,246,351,309,452,476,171,218,220,198,312,336,330
2016-02-17 16:25:00,428,436,366,330,345,402,393,369,246,315,330,388,364,231,256,202,218,351,372,363
2016-02-17 16:30:00,380,412,366,312,306,387,372,285,240,288,282,468,476,192,224,226,238,366,387,378
2016-02-17 16:35:00,388,404,336,288,336,435,390,306,207,324,333,408,376,234,296,248,244,402,423,399
2016-02-17 16:40:00,416,452,345,336,330,411,417,327,258,294,276,448,512,285,318,274,290,381,369,339
2016-02-17 16:45:00,428,484,378,342,315,405,387,318,189,315,330,492,512,267,314,270,244,333,282,309
2016-02-17 16:50:00,400,488,381,297,306,393,393,303,273,357,378,528,536,273,300,252,216,294,366,324
2016-02-17 16:55:00,412,532,330,276,303,402,408,345,291,405,405,544,544,285,216,166,208,312,318,345
2016-02-17 17:00:00,404,512,330,333,333,405,408,360,297,420,417,520,464,156,268,244,208,357,312,321
2016-02-17 17:05:00,420,544,375,324,348,459,465,372,273,378,342,412,420,255,294,228,256,312,318,318
2016-02-17 17:10:00,476,524,381,357,363,447,459,387,300,303,330,476,508,255,292,234,186,312,351,339
2016-02-17 17:15:00,448,512,423,366,357,480,462,399,288,399,375,524,520,273,246,200,210,339,336,324
2016-02-17 17:20:00,448,500,396,378,399,447,456,399,312,381,396,488,476,189,274,250,238,312,309,306
2016-02-17 17:25:00,412,436,333,309,327,459,465,387,288,405,375,484,460,255,306,236,232,318,306,318
2016-02-17 17:30:00,412,432,384,321,369,444,453,384,297,354,381,504,540,279,294,224,220,336,345,336
2016-02-17 17:35:00,416,448,372,339,342,420,426,363,297,411,390,524,536,228,232,244,246,339,312,306
2016-02-17 17:40:00,456,452,375,330,351,435,447,375,279,360,384,496,476,225,308,230,226,273,312,306
2016-02-17 17:45:00,428,428,369,327,354,435,444,366,279,375,384,488,520,270,290,200,162,297,306,324
2016-02-17 17:50:00,448,460,393,360,336,435,432,351,267,327,324,452,472,213,180,190,210,324,309,303
2016-02-17 17:55:00,448,452,384,339,342,414,423,339,252,315,327,412,376,171,260,226,210,288,306,309
2016-02-17 18:00:00,380,412,378,336,330,417,405,339,249,318,315,416,448,231,270,208,216,324,321,324
2016-02-17 18:05:00,412,404,363,339,327,432,429,357,264,345,345,412,420,222,262,234,234,294,321,354
2016-02-17 18:10:00,424,420,354,291,321,432,432,333,258,366,357,440,440,252,308,226,196,354,384,354
2016-02-17 18:15:00,424,432,363,327,339,450,444,372,261,375,369,448,456,231,240,212,240,333,333,333
2016-02-17 18:20:00,416,432,381,342,357,438,438,357,285,375,384,476,476,258,292,266,254,363,348,339
2016-02-17 18:25:00,424,412,384,357,345,441,432,366,252,360,354,424,432,225,264,238,266,327,327,339
2016-02-17 18:30:00,428,436,375,336,315,405,432,363,267,342,348,428,412,210,244,212,208,351,381,372
2016-02-17 18:35:00,404,412,369,333,345,414,402,330,246,324,309,348,380,198,232,212,218,303,303,324
2016-02-17 18:40:00,428,456,369,330,321,417,429,354,279,366,378,440,424,210,234,210,212,294,312,333
2016-02-17 18:45:00,408,448,366,321,327,411,411,354,261,360,348,404,420,210,234,198,200,297,315,321
2016-02-17 18:50:00,440,500,393,354,333,393,408,330,243,336,342,396,404,213,240,208,208,276,285,279
2016-02-17 18:55:00,428,540,381,351,348,423,417,348,264,339,336,380,384,201,222,208,210,285,306,306
2016-02-17 19:00:00,424,512,372,342,339,417,417,339,273,360,360,408,392,201,234,196,190,261,270,270
2016-02-17 19:05:00,388,520,384,354,342,429,417,336,264,336,339,360,352,192,232,214,218,294,300,303
2016-02-17 19:10:00,388,484,366,333,312,387,387,339,276,387,387,412,436,261,272,240,218,330,312,306
2016-02-17 19:15:00,332,380,333,318,324,405,405,324,249,315,315,352,340,198,236,228,240,348,354,363
