1919,2016-02-09 15:55:00,151,423,429,429,228,238,444,296,330,306,298,314,320,339,330,228,236,484,480,444,440,246,312,412,432,378,345,333,429,432,387,321,396,423,500,528,306,336,300,288,330,318,324,212,314,304,316,300
1920,2016-02-09 16:00:00,146,396,429,414,202,196,408,270,310,326,300,284,290,357,342,237,228,472,460,414,400,216,252,416,416,372,345,363,444,453,396,306,417,420,512,504,276,306,270,236,324,348,330,206,294,334,324,322
1921,2016-02-09 16:05:00,151,414,426,438,228,234,432,288,328,348,314,296,298,312,294,222,226,436,436,429,448,258,342,424,448,381,342,339,417,441,381,300,393,399,492,504,288,286,246,264,324,321,336,222,326,320,330,338
1922,2016-02-09 16:10:00,177,426,444,441,238,242,468,318,302,314,294,320,316,351,336,234,246,508,484,429,424,255,324,452,468,393,372,327,426,393,357,276,414,420,516,520,273,292,238,196,330,348,375,240,298,322,336,332
1923,2016-02-09 16:15:00,137,441,477,477,260,260,462,286,318,338,318,326,326,378,354,249,244,508,484,408,424,246,339,460,464,390,333,330,432,429,366,291,384,384,492,500,252,266,232,232,342,378,342,230,328,330,346,326
1924,2016-02-09 16:20:00,147,426,477,468,268,264,450,256,316,310,302,312,318,348,324,240,240,492,500,423,452,243,306,416,460,378,348,360,453,435,387,309,384,381,472,468,252,252,224,234,360,360,348,230,328,348,338,336
1925,2016-02-09 16:25:00,136,396,447,447,238,242,432,276,328,358,320,308,304,333,294,189,194,436,432,423,396,219,285,416,456,357,330,351,432,438,366,282,375,369,496,468,216,292,240,264,345,345,366,222,322,330,344,346
1926,2016-02-09 16:30:00,157,444,480,480,250,228,411,260,304,328,318,318,324,372,366,270,264,496,488,438,436,246,291,460,496,402,327,348,441,426,363,276,366,366,472,504,273,312,256,252,354,360,351,214,322,314,308,316
1927,2016-02-09 16:35:00,173,423,474,459,238,242,414,270,304,332,294,294,294,300,285,222,242,484,476,432,448,249,327,444,496,387,342,348,423,417,348,273,363,360,480,484,267,302,248,244,360,357,357,224,286,308,314,318
1928,2016-02-09 16:40:00,153,429,462,450,222,212,408,268,326,318,300,306,302,363,336,246,242,480,476,390,408,222,297,424,540,363,315,342,450,441,384,297,363,363,472,472,240,294,254,258,339,345,360,222,326,346,346,338
1929,2016-02-09 16:45:00,153,429,417,411,184,186,435,294,316,322,314,316,326,351,333,216,216,476,464,447,428,258,318,464,576,408,342,345,435,441,366,273,384,384,504,508,246,300,248,230,348,378,351,222,306,308,304,304
1930,2016-02-09 16:50:00,142,417,450,426,208,192,447,282,306,334,332,330,324,360,339,228,224,472,452,417,392,198,276,416,488,363,300,348,441,417,360,294,381,372,480,484,285,306,254,234,345,327,339,214,314,328,334,334
1931,2016-02-09 16:55:00,149,411,399,423,238,234,417,278,294,288,280,278,284,342,318,249,252,476,468,438,432,255,306,408,440,336,339,348,420,435,354,276,372,369,512,524,258,294,252,254,339,369,369,210,314,312,318,312
1932,2016-02-09 17:00:00,126,417,441,444,206,222,447,270,306,322,308,316,306,327,303,213,206,420,432,387,400,216,297,424,480,381,345,345,408,417,372,285,375,366,500,488,246,272,224,218,351,342,342,230,300,312,316,334
1933,2016-02-09 17:05:00,147,375,423,438,208,216,402,264,300,310,302,298,298,333,306,219,218,436,428,399,420,246,303,404,456,354,321,312,411,426,366,270,357,363,464,484,237,278,238,244,327,369,339,214,310,314,322,306
1934,2016-02-09 17:10:00,130,363,438,426,226,198,399,256,308,316,282,288,290,336,306,216,220,440,436,387,420,216,318,440,444,381,333,348,423,420,360,270,363,357,472,452,246,292,242,222,321,315,324,192,286,296,300,302
1935,2016-02-09 17:15:00,126,315,417,423,184,204,420,248,302,330,310,314,318,336,306,225,228,476,460,402,448,261,324,412,428,363,327,327,426,438,375,294,402,390,492,484,222,256,216,230,324,312,324,196,314,304,302,314
1936,2016-02-09 17:20:00,113,378,429,414,186,164,399,262,302,318,304,296,278,333,321,213,220,480,460,399,420,237,312,412,416,375,348,342,408,423,348,276,363,354,484,468,213,238,198,200,315,330,318,212,282,290,292,294
1937,2016-02-09 17:25:00,135,399,384,336,154,162,396,268,294,310,306,316,334,366,321,216,202,452,436,384,412,219,318,420,436,363,312,309,414,417,363,267,339,351,464,500,258,282,228,202,330,318,312,198,316,310,316,302
1938,2016-02-09 17:30:00,130,342,318,351,180,184,444,270,294,308,306,308,302,330,315,207,222,448,448,402,428,258,312,420,436,351,303,330,399,378,318,258,342,336,476,436,222,260,230,230,294,288,300,186,280,302,306,314
1939,2016-02-09 17:35:00,110,288,357,363,196,196,396,270,292,300,276,280,286,345,309,222,220,460,456,381,408,216,297,424,424,366,318,318,423,429,363,267,333,333,448,500,219,246,194,196,285,300,324,200,290,284,280,272
1940,2016-02-09 17:40:00,120,348,369,381,182,182,378,248,302,292,290,296,290,321,303,201,200,436,440,396,404,240,303,428,440,369,345,360,429,426,354,255,327,324,452,444,228,266,222,202,327,345,324,210,298,316,328,310
1941,2016-02-09 17:45:00,131,327,378,405,184,170,369,236,278,292,286,294,300,312,279,210,212,440,436,372,388,213,288,440,448,387,357,330,435,429,351,255,333,327,452,468,237,244,198,224,327,336,348,212,310,308,320,326
1942,2016-02-09 17:50:00,101,336,408,387,144,146,357,234,302,316,282,278,272,324,309,222,226,440,448,378,388,234,288,404,404,330,309,339,438,438,375,267,327,330,432,440,219,258,224,230,327,351,336,206,300,306,316,308
1943,2016-02-09 17:55:00,102,330,330,327,168,168,324,238,260,300,272,280,298,309,288,186,178,400,392,354,392,228,285,416,420,366,318,333,411,432,360,285,330,321,416,412,210,244,196,194,336,330,336,224,284,276,276,282
1944,2016-02-09 18:00:00,135,348,375,387,178,174,378,246,272,260,248,248,240,255,258,195,202,404,404,357,404,228,279,420,416,333,300,339,420,417,336,261,339,336,432,436,228,248,200,202,309,333,345,212,270,282,292,284
1945,2016-02-09 18:05:00,131,360,378,384,194,200,444,272,264,280,272,266,274,318,276,174,174,380,400,306,344,207,315,416,416,354,312,324,408,423,357,246,363,351,452,460,231,278,234,234,303,333,342,200,302,282,288,292
1946,2016-02-09 18:10:00,141,375,396,399,210,222,441,278,300,284,256,250,262,279,261,183,190,428,416,345,368,231,285,408,416,348,315,333,441,414,354,261,345,366,432,436,255,268,228,224,336,339,342,214,282,276,276,276
1947,2016-02-09 18:15:00,140,384,432,417,202,200,423,284,282,304,274,280,272,303,276,198,190,404,404,369,404,237,315,408,436,390,336,357,438,420,348,252,348,324,420,420,216,242,224,240,321,342,348,212,278,280,290,292
1948,2016-02-09 18:20:00,147,420,438,444,234,232,423,272,286,288,280,286,292,327,297,198,196,432,420,348,392,246,309,408,396,339,306,330,438,450,360,291,381,390,456,448,225,230,212,204,300,327,321,172,282,302,292,282
1949,2016-02-09 18:25:00,118,372,408,408,182,196,420,288,264,282,260,262,260,279,273,195,196,432,416,345,356,216,279,404,440,351,306,333,441,429,351,267,360,369,452,456,237,286,244,238,312,306,315,214,284,280,290,294
1950,2016-02-09 18:30:00,129,363,378,381,184,196,354,236,270,268,256,260,254,267,264,189,196,428,420,384,436,249,309,420,460,381,342,336,435,429,372,291,366,354,428,440,237,250,214,222,309,327,348,220,286,282,284,282
1951,2016-02-09 18:35:00,126,402,387,360,174,178,348,218,258,258,236,238,254,285,261,189,192,368,368,333,368,216,282,436,508,384,351,327,429,450,369,270,342,348,412,416,225,256,238,226,306,321,318,198,274,264,272,276
1952,2016-02-09 18:40:00,135,360,381,378,180,182,336,202,216,230,228,228,226,264,249,168,170,392,396,291,344,192,246,416,508,378,327,345,426,432,366,279,381,381,436,444,237,248,210,218,303,315,336,222,270,268,274,272
1953,2016-02-09 18:45:00,116,360,366,369,174,174,378,248,214,244,208,218,218,243,219,165,164,384,388,348,388,219,288,416,520,396,363,336,408,426,342,267,354,342,392,400,222,262,232,224,300,330,324,182,310,300,302,298
1954,2016-02-09 18:50:00,102,324,357,363,184,188,357,224,236,228,212,210,214,234,225,159,150,400,384,294,372,201,273,416,480,399,366,369,435,423,342,255,336,354,396,384,210,244,220,214,294,300,303,180,240,270,284,290
1955,2016-02-09 18:55:00,101,312,327,330,136,140,291,194,234,244,230,224,214,246,213,162,162,352,368,306,388,225,288,428,452,363,342,312,408,414,345,252,327,324,344,360,210,242,228,236,312,306,306,202,256,264,268,266
1956,2016-02-09 19:00:00,117,276,342,348,156,158,333,178,180,190,188,200,208,249,231,132,144,352,340,297,340,195,249,404,428,384,366,354,417,405,327,234,300,297,328,344,183,202,194,188,309,324,327,184,252,254,260,258
1957,2016-02-09 19:05:00,103,321,345,336,162,156,294,186,214,204,186,182,180,204,180,129,128,308,304,264,320,174,237,376,416,372,360,342,423,411,333,273,363,366,396,388,219,250,228,214,312,312,294,178,236,232,238,232
1958,2016-02-09 19:10:00,115,282,357,345,166,166,327,206,192,202,184,188,172,222,210,147,152,332,336,279,360,231,285,432,420,390,333,318,381,378,321,234,339,324,364,372,219,242,206,204,309,315,321,202,276,266,262,264
1959,2016-02-09 19:15:00,95,264,315,306,160,158,291,194,194,204,178,188,204,207,201,132,136,300,296,282,364,225,309,428,432,402,366,339,420,417,336,267,357,357,388,380,207,222,200,210,282,285,288,194,244,244,256,240
1960,2016-02-09 19:20:00,104,300,360,354,162,166,330,228,198,186,180,174,160,201,189,138,132,304,292,255,316,210,300,428,436,411,366,354,444,429,354,270,324,324,352,344,207,218,206,202,279,312,309,178,224,214,226,234
1961,2016-02-09 19:25:00,100,267,321,303,140,148,267,168,196,208,194,196,220,213,216,162,162,304,316,258,312,198,252,368,364,354,342,321,393,408,339,270,345,339,352,368,219,244,220,214,270,255,264,188,238,242,236,240
1962,2016-02-09 19:30:00,100,279,309,303,152,144,261,154,170,168,180,184,176,195,189,144,150,300,296,285,340,189,240,356,372,354,327,318,378,378,303,252,315,315,344,340,207,222,204,210,294,300,294,170,212,220,226,234
1963,2016-02-09 19:35:00,92,243,294,288,126,136,231,170,166,174,160,154,152,177,165,117,118,276,276,237,284,162,234,364,364,354,324,327,396,369,312,246,342,348,356,368,195,208,198,194,273,273,270,172,222,218,210,198
1964,2016-02-09 19:40:00,107,285,312,294,132,130,249,170,176,170,160,164,168,183,171,123,124,284,272,240,292,186,237,344,356,333,309,270,339,357,282,219,315,312,336,328,207,226,204,208,261,264,264,172,222,212,220,212
1965,2016-02-09 19:45:00,111,309,315,309,130,132,255,176,186,192,174,176,180,186,171,123,126,260,264,222,296,186,261,372,376,357,324,294,372,357,297,210,300,297,320,312,171,216,202,194,288,276,267,164,216,212,220,232
1966,2016-02-09 19:50:00,129,318,333,339,164,166,261,146,160,154,150,154,156,189,198,132,138,280,272,231,272,177,219,320,328,297,279,282,357,360,300,252,297,297,320,328,204,218,200,192,228,255,264,178,216,230,238,220
1967,2016-02-09 19:55:00,130,285,309,294,136,142,249,166,174,170,156,154,150,156,138,114,112,248,252,210,268,171,219,316,312,318,288,258,315,318,249,192,270,261,272,272,159,194,182,190,303,288,276,156,198,184,190,192
1968,2016-02-09 20:00:00,90,258,276,273,120,118,216,140,166,194,152,154,152,168,162,111,114,244,244,207,256,159,210,308,312,297,279,264,303,285,231,168,216,231,256,268,129,178,166,164,237,240,243,146,196,202,204,208
1969,2016-02-09 20:05:00,112,258,303,288,134,130,243,162,142,132,132,134,138,156,144,117,122,252,236,216,264,156,201,288,288,288,267,255,342,354,279,204,258,246,244,240,132,144,134,136,210,222,225,140,180,174,188,194
1970,2016-02-09 20:10:00,108,243,306,300,150,152,261,164,182,172,140,144,142,168,156,114,102,228,240,222,304,186,225,320,332,312,297,276,312,309,243,210,288,294,300,300,186,204,176,168,240,213,216,132,164,158,166,154
1971,2016-02-09 20:15:00,92,249,321,312,152,156,261,178,166,178,168,156,154,165,159,123,126,220,228,192,240,153,252,360,344,318,273,246,324,324,249,192,249,246,272,264,159,208,200,202,267,279,291,176,230,212,206,198
1972,2016-02-09 20:20:00,114,270,300,288,142,136,273,178,176,172,148,162,170,159,144,102,108,256,248,231,264,162,198,316,356,324,288,264,315,327,267,216,285,270,272,280,153,226,194,186,246,249,237,134,178,188,198,200
1973,2016-02-09 20:25:00,104,264,312,303,142,142,243,154,154,160,158,158,166,192,183,99,102,228,228,198,260,150,192,280,352,285,267,240,330,315,264,210,255,267,264,272,177,216,198,192,249,255,264,150,194,182,186,186
1974,2016-02-09 20:30:00,114,246,306,306,148,150,261,178,172,176,148,156,154,159,156,96,94,216,220,186,208,135,177,260,324,261,231,225,261,270,228,168,231,231,244,248,147,196,184,194,273,285,267,136,154,162,170,168
1975,2016-02-09 20:35:00,110,267,297,300,152,160,249,178,184,174,172,164,166,189,180,129,130,244,240,189,248,138,186,300,400,264,249,246,291,279,237,189,231,228,236,228,132,152,136,142,228,225,237,148,198,188,206,196
1976,2016-02-09 20:40:00,118,270,288,282,134,134,252,156,172,166,152,156,154,165,162,123,124,224,224,201,248,147,207,268,428,279,258,255,309,303,234,189,234,240,236,248,147,158,140,132,192,189,192,108,136,148,152,152
1977,2016-02-09 20:45:00,98,243,324,324,150,156,237,158,142,182,174,172,172,189,180,129,130,252,232,192,240,132,189,320,432,294,267,255,306,306,258,183,237,240,268,260,153,172,158,152,195,207,207,126,146,150,142,140
1978,2016-02-09 20:50:00,93,240,282,282,146,142,243,152,150,154,138,140,138,156,141,93,98,216,236,213,244,138,195,276,368,258,243,222,270,288,240,204,267,267,264,260,153,180,156,164,210,204,195,120,164,162,168,160
1979,2016-02-09 20:55:00,87,216,249,243,134,132,216,138,156,162,144,148,146,153,159,102,108,240,240,180,224,147,195,268,360,273,243,249,303,279,231,174,204,195,224,224,132,146,138,132,207,210,219,140,146,154,166,170
1980,2016-02-09 21:00:00,101,258,282,279,128,128,222,142,142,136,134,138,144,150,147,111,110,228,220,207,272,174,234,292,340,285,267,228,282,285,231,174,240,237,256,268,150,150,146,148,174,183,168,102,142,138,128,124
1981,2016-02-09 21:05:00,92,237,267,267,142,142,237,154,146,164,156,152,150,162,138,102,100,232,212,183,228,141,198,312,336,288,258,258,315,315,261,198,255,252,256,248,126,164,144,138,201,195,192,118,156,152,154,160
1982,2016-02-09 21:10:00,111,231,294,282,130,134,213,144,152,148,138,140,132,147,144,93,96,228,248,234,264,177,201,296,308,297,261,243,300,303,267,213,276,276,296,292,189,208,202,204,273,261,255,174,196,184,192,178
1983,2016-02-09 21:15:00,90,234,273,267,120,118,216,152,140,148,132,128,140,147,156,93,92,232,224,198,240,138,204,268,284,267,270,252,330,309,249,189,258,255,256,256,156,174,162,166,225,237,237,154,198,216,218,224
1984,2016-02-09 21:20:00,106,246,282,279,140,140,210,136,144,164,148,146,138,150,138,84,84,192,196,177,228,147,186,292,284,279,243,228,273,276,231,192,225,234,236,240,135,166,144,144,195,201,216,138,182,168,180,174
1985,2016-02-09 21:25:00,111,240,276,270,126,124,207,150,146,138,138,142,142,156,135,90,92,192,192,177,200,123,150,228,232,240,237,219,288,282,243,207,279,273,296,288,180,192,178,172,207,204,198,116,138,140,134,138
1986,2016-02-09 21:30:00,119,231,282,267,152,144,216,132,126,120,132,128,130,138,138,93,96,176,180,168,204,129,180,252,252,231,207,216,252,249,219,165,219,216,220,232,153,164,152,166,222,216,213,154,200,196,204,196
1987,2016-02-09 21:35:00,115,222,252,231,126,138,216,158,140,120,124,128,118,138,138,78,76,140,148,144,176,102,150,204,216,222,213,204,243,243,216,174,228,219,224,228,123,156,144,134,177,180,186,116,154,168,158,154
1988,2016-02-09 21:40:00,103,216,261,276,136,142,222,156,140,144,140,140,154,159,144,111,108,208,200,165,212,129,147,236,236,237,237,210,243,228,180,141,195,201,200,192,126,146,126,126,177,183,177,112,136,132,152,154
1989,2016-02-09 21:45:00,87,192,252,240,124,116,210,132,142,132,140,136,128,138,147,105,112,184,184,156,212,126,171,236,232,225,201,204,234,216,195,153,204,204,224,224,123,140,138,142,150,147,150,94,138,134,140,134
1990,2016-02-09 21:50:00,106,216,240,249,136,136,219,140,120,118,120,126,126,162,132,81,84,184,172,153,184,117,174,216,204,213,192,180,234,231,186,150,195,195,204,208,123,142,124,116,153,159,162,92,118,124,132,122
1991,2016-02-09 21:55:00,89,195,249,234,112,106,189,144,140,132,120,120,118,123,126,84,80,140,148,132,156,96,135,208,208,201,183,174,216,225,183,144,153,147,148,148,78,90,94,100,144,144,141,78,116,116,114,112
1992,2016-02-09 22:00:00,90,189,195,195,76,94,180,128,146,150,126,128,128,144,135,105,104,172,176,129,152,81,117,148,160,144,135,156,177,183,144,120,171,174,180,192,114,126,114,110,147,147,147,96,114,102,110,108
1993,2016-02-09 22:05:00,104,201,246,258,120,120,186,110,114,114,118,116,118,129,132,78,82,156,160,114,144,84,126,188,176,177,162,159,177,177,138,111,147,144,152,140,99,116,102,96,141,147,141,100,124,122,122,122
1994,2016-02-09 22:10:00,97,201,222,216,114,112,177,132,130,120,118,126,134,132,123,81,86,156,148,135,140,84,114,172,184,183,165,165,189,186,156,135,171,162,164,176,111,122,110,112,150,141,150,100,122,122,122,120
1995,2016-02-09 22:15:00,91,204,225,216,100,100,162,110,120,144,130,124,120,138,132,93,86,152,164,126,164,102,132,196,208,180,180,153,174,177,135,114,153,159,168,160,114,118,118,114,132,135,135,80,122,130,128,124
1996,2016-02-09 22:20:00,103,204,222,225,98,94,156,108,124,116,116,120,122,120,120,78,82,144,140,126,144,87,117,168,200,168,150,168,186,189,156,135,153,144,148,152,93,96,100,100,147,144,144,100,116,114,106,118
1997,2016-02-09 22:25:00,88,189,216,207,100,102,156,126,118,120,114,118,114,123,120,75,78,144,140,114,148,99,126,164,216,177,171,162,198,192,159,123,165,168,168,168,99,106,100,106,126,132,138,90,114,108,116,114
1998,2016-02-09 22:30:00,81,177,183,189,86,88,144,96,100,116,110,108,112,126,123,81,78,148,140,129,140,81,108,136,236,132,126,123,147,156,153,129,162,159,164,168,108,118,114,102,126,111,111,84,106,110,112,112
1999,2016-02-09 22:35:00,81,180,204,192,88,88,141,100,96,104,94,90,98,96,96,66,68,128,140,114,144,90,108,156,272,153,138,132,150,144,114,96,120,123,128,128,96,102,96,96,126,144,141,96,112,108,116,112
2000,2016-02-09 22:40:00,84,198,207,204,86,86,141,90,112,114,106,106,110,99,114,75,78,128,136,117,128,87,117,156,328,147,141,135,153,165,144,117,150,135,144,144,90,100,90,86,111,99,99,80,80,94,96,102
2001,2016-02-09 22:45:00,74,168,192,195,80,84,147,100,98,100,90,86,86,99,105,60,64,112,112,105,116,78,96,140,268,147,132,132,171,159,135,105,126,132,132,132,81,94,88,86,114,114,114,72,98,98,100,84
2002,2016-02-09 22:50:00,88,162,168,177,88,84,141,86,100,96,100,106,108,102,99,57,56,108,116,99,104,66,90,120,216,117,114,114,129,132,111,87,99,108,116,124,81,88,90,92,111,114,117,84,94,78,82,84
2003,2016-02-09 22:55:00,90,168,186,180,90,86,135,92,74,88,86,84,86,93,105,72,72,112,116,108,132,87,87,100,168,114,108,93,105,114,93,84,120,114,116,108,63,64,62,56,75,87,87,56,74,88,92,96
2004,2016-02-09 23:00:00,63,153,168,156,74,84,114,84,96,96,84,86,86,84,87,54,52,104,104,81,96,63,90,120,156,111,108,108,117,114,102,78,81,87,88,88,51,64,58,64,78,75,81,52,66,60,62,62
2005,2016-02-09 23:05:00,64,153,180,174,78,80,123,74,96,92,90,88,92,90,93,66,70,100,96,81,88,57,75,104,116,105,93,93,120,120,93,75,120,111,112,112,78,80,74,70,93,75,66,42,72,62,64,58
2006,2016-02-09 23:10:00,50,165,183,186,80,76,126,80,82,76,78,82,78,87,93,54,54,92,92,84,108,72,84,120,124,111,111,102,111,108,93,78,99,99,104,108,66,72,64,62,84,84,93,72,82,90,98,94
2007,2016-02-09 23:15:00,53,120,159,156,60,60,102,70,82,86,72,74,86,81,81,57,52,92,96,87,84,51,69,108,100,99,93,93,123,126,99,87,108,102,100,96,60,76,76,76,84,90,84,52,70,72,70,62
2008,2016-02-09 23:20:00,44,129,141,144,58,60,102,68,80,74,80,82,80,84,84,54,56,96,100,75,96,60,75,112,124,123,114,108,111,105,87,81,96,99,96,100,66,70,66,72,99,96,93,56,62,64,70,70
2009,2016-02-09 23:25:00,35,117,150,138,52,56,90,66,74,76,62,62,68,63,75,45,50,80,84,78,92,60,81,116,108,114,93,93,111,105,90,75,99,102,108,104,60,60,54,50,57,66,66,56,66,62,68,68
2010,2016-02-09 23:30:00,33,93,102,111,40,40,72,52,64,64,66,64,68,72,69,39,40,68,68,63,68,54,63,100,108,105,105,96,99,96,81,75,93,90,96,96,57,66,62,64,72,66,66,42,48,44,50,48
2011,2016-02-09 23:35:00,38,114,120,108,30,32,66,50,64,60,60,62,62,66,66,45,46,68,56,63,68,45,60,88,88,87,84,81,87,93,84,66,84,90,92,92,63,66,64,60,81,78,75,48,62,62,60,60
2012,2016-02-09 23:40:00,34,99,102,102,36,32,60,38,72,66,76,70,68,66,81,42,40,68,76,57,72,48,57,84,80,84,75,72,84,87,72,63,78,78,72,68,39,44,44,44,54,66,66,48,56,58,64,62
2013,2016-02-09 23:45:00,38,108,132,123,34,36,63,44,94,88,74,72,76,75,87,54,56,72,72,75,76,60,66,80,80,69,66,69,78,84,78,60,75,72,68,76,48,52,48,44,54,57,63,38,44,42,46,44
2014,2016-02-09 23:50:00,34,90,99,105,38,34,75,44,78,76,80,84,80,87,93,60,54,80,72,75,88,72,87,104,100,105,99,84,90,78,60,54,72,69,72,64,45,46,48,50,54,48,48,38,48,50,44,40
2015,2016-02-09 23:55:00,29,93,99,96,42,44,69,44,58,58,50,52,60,60,72,42,50,60,60,51,68,54,66,88,92,90,84,84,93,93,90,69,84,84,88,96,66,66,64,60,66,72,66,48,48,36,42,46
2016,2016-02-10 00:00:00,21,72,69,72,22,24,60,34,48,48,50,54,50,48,54,24,22,48,48,51,60,36,54,68,72,72,87,72,75,81,75,66,87,84,80,76,60,70,68,74,78,75,75,58,60,70,64,64
2017,2016-02-10 00:05:00,21,66,90,81,28,30,63,36,48,44,38,38,42,39,42,30,34,52,52,54,56,39,42,56,56,51,45,51,57,60,51,45,78,84,88,88,63,64,56,54,72,69,69,50,60,58,60,60
2018,2016-02-10 00:10:00,18,75,84,81,36,32,48,28,42,42,48,48,50,45,48,36,36,60,48,42,44,27,42,56,60,60,60,63,75,69,57,42,60,60,60,60,45,54,52,48,54,60,66,54,60,58,64,56
2019,2016-02-10 00:15:00,34,93,102,99,30,30,60,38,38,40,34,30,30,36,39,27,28,48,60,51,64,39,42,56,72,60,57,51,60,60,48,39,48,45,48,52,36,42,38,42,54,48,42,28,40,42,48,48
2020,2016-02-10 00:20:00,29,66,72,72,24,30,51,32,46,44,38,38,38,39,45,27,30,56,44,30,32,18,27,56,140,45,48,51,51,54,48,39,54,54,56,56,39,38,38,34,39,48,51,36,34,36,44,42
2021,2016-02-10 00:25:00,35,75,75,72,26,26,54,38,36,34,36,36,36,42,42,33,34,52,56,51,60,39,42,56,204,57,48,42,48,45,33,27,39,39,40,40,30,38,36,40,51,48,48,36,42,38,44,38
2022,2016-02-10 00:30:00,18,54,72,60,26,22,48,28,40,42,34,36,34,39,42,24,26,36,32,36,44,36,48,68,256,69,69,66,66,63,51,36,51,51,44,44,27,26,26,28,33,36,33,22,30,34,36,34
2023,2016-02-10 00:35:00,45,81,96,87,34,36,51,44,38,34,38,40,40,33,36,30,30,44,52,36,40,30,33,52,308,54,54,54,60,63,57,51,54,54,56,56,33,36,36,32,39,33,39,30,30,32,28,26
2024,2016-02-10 00:40:00,26,75,93,78,26,22,57,28,30,40,36,34,38,42,48,30,32,40,36,36,40,30,33,48,312,45,42,48,57,54,48,42,51,54,56,56,30,30,20,24,30,33,30,24,36,32,44,34
2025,2016-02-10 00:45:00,22,63,78,81,32,36,51,28,42,34,32,30,32,24,30,24,24,40,44,42,44,27,39,44,276,42,42,45,48,48,39,30,45,45,44,44,30,38,44,44,51,48,48,30,30,30,34,30
2026,2016-02-10 00:50:00,26,63,72,66,20,20,45,38,32,34,40,42,36,39,42,24,28,40,40,36,40,27,36,48,228,51,51,51,54,48,39,33,36,30,32,36,24,26,22,22,27,33,33,24,28,26,30,28
2027,2016-02-10 00:55:00,22,57,60,63,24,26,39,24,28,30,28,28,36,36,36,27,28,40,32,30,32,21,33,48,180,48,45,36,39,51,42,33,45,45,44,44,21,24,24,20,24,24,21,18,16,20,26,26
2028,2016-02-10 01:00:00,21,54,60,57,28,28,42,20,32,30,22,22,20,21,24,18,18,32,36,24,32,27,30,40,128,39,36,39,45,42,39,36,45,45,44,48,27,22,18,20,27,24,27,18,22,22,24,20
2029,2016-02-10 01:05:00,19,57,57,57,20,20,33,24,24,24,22,22,24,21,27,21,22,32,32,27,28,24,27,32,52,33,33,33,39,36,30,27,33,36,40,36,30,30,30,30,36,33,30,22,26,24,26,22
2030,2016-02-10 01:10:00,18,63,75,69,24,20,39,32,26,22,22,24,18,21,21,12,16,32,32,24,28,12,24,40,44,42,42,42,45,45,36,30,33,36,36,36,21,22,24,22,27,30,33,26,28,30,30,30
2031,2016-02-10 01:15:00,23,66,81,69,26,30,42,22,26,28,28,30,32,27,27,18,16,20,20,24,20,9,15,28,28,27,21,24,30,27,24,21,27,27,32,32,12,20,18,16,27,27,27,18,18,20,20,22
2032,2016-02-10 01:20:00,10,48,54,54,24,24,51,32,38,36,28,28,28,24,18,18,22,32,28,27,36,21,21,36,36,33,36,27,24,27,21,15,18,21,20,24,15,16,16,16,21,21,21,16,20,16,20,18
2033,2016-02-10 01:25:00,13,45,45,39,12,12,30,18,24,28,28,24,26,33,36,30,28,36,36,24,20,12,18,28,28,27,21,21,33,30,27,18,27,24,24,24,9,12,12,14,21,21,21,14,20,22,18,18
2034,2016-02-10 01:30:00,14,51,60,57,16,18,39,24,30,22,22,24,22,21,21,15,20,32,36,30,32,24,27,36,40,36,36,30,33,30,27,24,33,27,24,28,12,12,10,10,21,21,21,16,20,24,30,24
2035,2016-02-10 01:35:00,14,39,42,42,16,14,30,16,22,22,24,24,26,30,33,18,18,24,24,18,20,12,12,24,20,24,24,33,36,36,33,21,30,24,32,28,24,16,16,14,18,18,18,12,24,18,26,22
2036,2016-02-10 01:40:00,10,48,57,51,16,14,27,20,34,36,30,28,30,27,27,15,16,28,24,24,28,15,12,20,28,24,21,18,18,24,21,18,21,21,24,20,15,22,16,18,27,24,27,22,22,28,32,22
2037,2016-02-10 01:45:00,10,48,57,51,18,20,42,24,36,32,28,28,28,24,24,18,22,28,32,27,28,18,21,32,32,33,30,30,30,27,24,24,30,30,32,28,15,16,16,14,18,18,18,12,22,20,20,24
2038,2016-02-10 01:50:00,9,45,51,57,22,22,36,34,34,30,38,36,36,33,30,18,18,28,24,24,20,12,15,20,24,24,24,30,36,39,30,21,36,39,32,36,21,22,20,20,27,27,27,24,26,24,26,22
2039,2016-02-10 01:55:00,9,42,48,39,14,16,36,24,26,26,26,28,30,33,30,24,26,36,36,36,44,30,30,36,36,33,30,21,21,18,18,18,21,24,24,28,18,18,20,22,27,21,24,24,28,28,32,30
2040,2016-02-10 02:00:00,10,36,39,45,24,24,39,26,26,24,20,20,22,21,18,15,18,32,32,24,28,18,24,40,40,39,39,36,42,45,33,27,30,30,28,28,18,22,20,16,27,30,24,20,24,22,24,24
2041,2016-02-10 02:05:00,8,33,33,27,6,8,27,20,28,28,30,30,28,24,24,18,18,32,32,24,24,15,18,28,28,27,24,33,33,27,27,30,36,36,40,36,15,18,20,22,27,24,27,22,36,34,36,34
2042,2016-02-10 02:10:00,12,39,45,45,12,10,18,12,24,16,20,20,20,24,24,15,18,24,28,24,24,15,18,28,40,30,33,24,24,33,30,27,39,36,36,36,27,30,28,24,27,27,30,26,30,30,38,32
2043,2016-02-10 02:15:00,13,57,57,54,22,20,45,30,26,22,22,22,22,21,18,9,10,16,16,18,28,18,21,28,64,24,21,24,27,24,18,18,24,30,28,28,18,18,14,20,33,36,33,26,26,26,26,28
